platform,listing_id,title,city,bedrooms,bathrooms,price_per_night_usd,rating,review_count,amenities_count,url,last_scraped
Stayinn,38,Sapa - 2-BR w/ Terrace in Faraya,"Apartment 120 sq. m in Faraya, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$125 / night,5.0,0 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/sapa-2-br-w-terrace-in-faraya-422797?,2025-11-21T06:33:06.483931
Stayinn,39,Beit El Berbara: Meeraya | Stone House w/ Pool,"House 90 sq. m in Berbara, Mount Lebanon Governorate",1 bedroom,1 bathroom,$186 / night,5.0,1 reviews,Show All 53 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-meeraya-or-stone-house-w-pool-421586?,2025-11-21T06:33:07.909026
Stayinn,40,Beit El Berbara: Al Biyad | 1-BR,"House in Berbara, Mount Lebanon Governorate",1 bedroom,1 bathroom,$180 / night,5.0,0 reviews,Show All 51 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-al-biyad-or-1-br-421668?,2025-11-21T06:33:07.173280
Stayinn,41,"La Villa Marée - 5BR, w/ Pool - Batroun","Villa 950 sq. m in Kfar Aabida Seaside Rd, Fadous, North Governorate",5 bedrooms,5 bathrooms,$1163 / night,5.0,1 reviews,Show All 75 Amenities,https://www.stayinn.com/en/listings/la-villa-maree-5br-w-pool-batroun-416802?,2025-11-21T06:33:09.650175
Stayinn,42,Sea Breeze - Duplex Studio in Batroun Souk,"Apartment 80 sq. m in Batroun Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,1 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/sea-breeze-duplex-studio-in-batroun-souk-416750?,2025-11-21T06:33:11.400930
Stayinn,43,New Moon - Duplex Studio in Batroun Souk,"Apartment 80 sq. m in Batroun Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,2 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/new-moon-duplex-studio-in-batroun-souk-416754?,2025-11-21T06:33:10.724465
Stayinn,44,Palmera | 2-BR w/ Balcony & Parking – Fanar,"Apartment 128 sq. m in Fanar, Fanar, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$85 / night,5.0,2 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/palmera-or-2-br-w-balcony-and-parking-fanar-411430?,2025-11-21T06:33:12.986004
Stayinn,45,Haus 22 | 2-BR in Gemmayze,"Apartment 100 sq. m in Gemmayze, Beirut Governorate",2 bedrooms,2 bathrooms,$100 / night,5.0,12 reviews,Show All 46 Amenities,https://www.stayinn.com/en/listings/haus-22-or-2-br-in-gemmayze-414566?,2025-11-21T06:33:12.620670
Stayinn,46,Casa Montana | 2-BR Stone House in Berbara,"House 60 sq. m in Berbara, Berbara, North Governorate",2 bedrooms,1 bathroom,$126 / night,5.0,8 reviews,Show All 56 Amenities,https://www.stayinn.com/en/listings/casa-montana-or-2-br-stone-house-in-berbara-410804?,2025-11-21T06:33:13.408016
Stayinn,47,Abbayto - Duplex Studio in Batroun Souk,"Apartment 80 sq. m in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,6 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/abbayto-duplex-studio-in-batroun-souk-409602?,2025-11-21T06:33:15.560215
Stayinn,48,Alpina Faqra | 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,$174 / night,5.0,2 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/alpina-faqra-or-3-br-w-pool-and-balcony-408813?,2025-11-21T06:33:15.890015
Stayinn,49,Astra Faqra | 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,$174 / night,5.0,1 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/astra-faqra-or-3-br-w-pool-and-balcony-407238?,2025-11-21T06:33:17.276333
Stayinn,50,Alma Del Monte | Stone House w/ Pool & Terrace,"House 60 sq. m in Berbara, Berbara, North Governorate",1 bedroom,1 bathroom,$166 / night,5.0,19 reviews,Show All 53 Amenities,https://www.stayinn.com/en/listings/alma-del-monte-or-stone-house-w-pool-and-terrace-407175?,2025-11-21T06:33:17.964644
Stayinn,51,Elva Faqra | Duplex 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,1 bathroom,$173 / night,5.0,5 reviews,Show All 53 Amenities,https://www.stayinn.com/en/listings/elva-faqra-or-duplex-3-br-w-pool-and-balcony-404227?,2025-11-21T06:33:18.486119
Stayinn,52,Aria Faqra | 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,1 bathroom,$173 / night,5.0,4 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/aria-faqra-or-3-br-w-pool-and-balcony-404187?,2025-11-21T06:33:20.261805
Stayinn,53,Alta Faqra | 3-BR w/ Pool & Terrace,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,1 bathroom,$173 / night,5.0,4 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/alta-faqra-or-3-br-w-pool-and-terrace-402379?,2025-11-21T06:33:20.648995
Stayinn,54,Kaia Faqra | Duplex 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,$178 / night,5.0,1 reviews,Show All 52 Amenities,https://www.stayinn.com/en/listings/kaia-faqra-or-duplex-3-br-w-pool-and-balcony-401949?,2025-11-21T06:33:22.115322
Stayinn,55,Sierra Faqra | Duplex 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,1 bathroom,$174 / night,5.0,6 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/sierra-faqra-or-duplex-3-br-w-pool-and-balcony-402033?,2025-11-21T06:33:21.520816
Stayinn,56,TALIA - Duplex Studio in Batroun Souk,"Apartment in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$110 / night,5.0,8 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/talia-duplex-studio-in-batroun-souk-400198?,2025-11-21T06:33:22.510822
Stayinn,57,Pink Horizon - Duplex Studio in Batroun Souk,"Apartment in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,10 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/pink-horizon-duplex-studio-in-batroun-souk-399297?,2025-11-21T06:33:24.404424
Stayinn,58,Sweet Escape - Duplex Studio in Batroun Souk,"Apartment in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,14 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/sweet-escape-duplex-studio-in-batroun-souk-399222?,2025-11-21T06:33:25.557884
Stayinn,59,Light House - Duplex Studio in Batroun Souk,"Apartment in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$102 / night,5.0,5 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/light-house-duplex-studio-in-batroun-souk-399148?,2025-11-21T06:33:25.947970
Stayinn,60,Blue Dreams Studio in Batroun Souk,"Apartment in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,15 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/blue-dreams-studio-in-batroun-souk-399112?,2025-11-21T06:33:26.614941
Stayinn,61,REEM - Duplex Studio in Batroun Souk,"Apartment 40 sq. m in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$113 / night,5.0,11 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/reem-duplex-studio-in-batroun-souk-398664?,2025-11-21T06:33:28.088136
Stayinn,62,Isolée – Beachfront Standalone House,"House 50 sq. m in Seaside Road, Batroun, North Governorate",1 bedroom,2 bathrooms,$174 / night,5.0,17 reviews,Show All 54 Amenities,https://www.stayinn.com/en/listings/isolee-beachfront-standalone-house-398195?,2025-11-21T06:33:29.014562
Stayinn,63,Shatt El Reewa Villa - 5 Bedrooms with Pool,"Villa 950 sq. m in Kfar Aabida Seaside Rd, Fadous, North Governorate",5 bedrooms,5 bathrooms,$650 / night,5.0,8 reviews,Show All 71 Amenities,https://www.stayinn.com/en/listings/shatt-el-reewa-villa-5-bedrooms-with-pool-394381?,2025-11-21T06:33:29.858569
Stayinn,64,"Retro, a High-End Loft in Gemmayze","Apartment 60 sq. m in Gemmayze, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$111 / night,5.0,22 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/retro-a-high-end-loft-in-gemmayze-375871?,2025-11-21T06:33:29.997762
Stayinn,65,Olive: Wardufil – A Heritage 2-BR in Mar Mikhael,"Apartment 100 sq. m in Mar Mikhael, Beirut, Mount Lebanon Governorate",2 bedrooms,2 bathrooms,$188 / night,5.0,16 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/olive-wardufil-a-heritage-2-br-in-mar-mikhael-372768?,2025-11-21T06:33:33.065885
Stayinn,66,Wardufil 3-BR / Mar Mikhael,"Apartment 100 sq. m in Mar Mikhael, Beirut, Mount Lebanon Governorate",3 bedrooms,3 bathrooms,$154 / night,5.0,25 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/wardufil-3-br-mar-mikhael-373266?,2025-11-21T06:33:32.084671
Stayinn,67,Acapulco 2-BR / Gemmayze,"Apartment 70 sq. m in Pasteur, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$85 / night,5.0,4 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/acapulco-2-br-gemmayze-372699?,2025-11-21T06:33:33.067233
Stayinn,68,"The Corner, 1-BR / Gemmayze","Apartment 80 sq. m in Pasteur, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$88 / night,5.0,42 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/the-corner-1-br-gemmayze-363926?,2025-11-21T06:33:33.926847
Stayinn,69,Bond 3-BR / Sin El Fil,"Apartment 200 sq. m in Sin el Fil, Beirut, Beirut Governorate",3 bedrooms,3 bathrooms,$114 / night,5.0,7 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/bond-3-br-sin-el-fil-349760?,2025-11-21T06:33:34.708970
Stayinn,70,Jazz 3-BR / Sin El Fil,"Apartment 200 sq. m in Sin el Fil, Beirut, Beirut Governorate",3 bedrooms,2 bathrooms,$110 / night,5.0,15 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/jazz-3-br-sin-el-fil-348101?,2025-11-21T06:33:37.076917
Stayinn,71,Paris Studio in Gemmayze,"Apartment 45 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$121 / night,5.0,34 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/paris-studio-in-gemmayze-345726?,2025-11-21T06:33:37.707426
Stayinn,72,Maze 3-BR / Sin El Fil,"Apartment 200 sq. m in Sin el Fil, Beirut, Beirut Governorate",3 bedrooms,2 bathrooms,$110 / night,5.0,12 reviews,Show All 54 Amenities,https://www.stayinn.com/en/listings/maze-3-br-sin-el-fil-346794?,2025-11-21T06:33:38.157896
Stayinn,73,Sol 1-BR / Gemmayze,"Apartment 80 sq. m in Pasteur, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$121 / night,5.0,47 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/sol-1-br-gemmayze-343298?,2025-11-21T06:33:38.577420
Stayinn,74,BOHO Studio: Wanderwood | Mar Mikhael,"Apartment 40 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$95 / night,5.0,29 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/boho-studio-wanderwood-or-mar-mikhael-341898?,2025-11-21T06:33:39.292908
Stayinn,75,BOHO Studio: Nomad | Mar Mikhael,"Apartment 38 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$95 / night,5.0,28 reviews,Show All 38 Amenities,https://www.stayinn.com/en/listings/boho-studio-nomad-or-mar-mikhael-341876?,2025-11-21T06:33:42.027420
Stayinn,76,BOHO Studio: Dream Catcher | Mar Mikhael,"Apartment 38 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$95 / night,5.0,32 reviews,Show All 38 Amenities,https://www.stayinn.com/en/listings/boho-studio-dream-catcher-or-mar-mikhael-341893?,2025-11-21T06:33:41.141896
Stayinn,77,"Amine 305, 1-BR W Balcony in Mar Mikhael","Apartment 49 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$93 / night,5.0,31 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-305-1-br-w-balcony-in-mar-mikhael-338283?,2025-11-21T06:33:43.363810
Stayinn,78,BOHO Studio: Wild Flowers | Mar Mikhael,"Apartment 40 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$95 / night,5.0,39 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/boho-studio-wild-flowers-or-mar-mikhael-341668?,2025-11-21T06:33:42.740677
Stayinn,79,"Amine 306, Studio in Mar Mikhael","Apartment 40 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$83 / night,5.0,26 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-306-studio-in-mar-mikhael-339007?,2025-11-21T06:33:42.874286
Stayinn,80,Beit Chams: 3-Suites / Batroun,"Apartment 90 sq. m in Bahsa, Batroun, North Governorate",3 bedrooms,3 bathrooms,$264 / night,5.0,7 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/beit-chams-3-suites-batroun-321607?,2025-11-21T06:33:46.056787
Stayinn,81,Beit Chams: Sunlight Suite / Batroun,"Apartment 18 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$139 / night,5.0,22 reviews,Show All 26 Amenities,https://www.stayinn.com/en/listings/beit-chams-sunlight-suite-batroun-321554?,2025-11-21T06:33:46.050524
Stayinn,82,Beit Chams: Sunset Suite / Batroun,"Apartment 27.8 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$147 / night,5.0,42 reviews,Show All 28 Amenities,https://www.stayinn.com/en/listings/beit-chams-sunset-suite-batroun-321546?,2025-11-21T06:33:47.254511
Stayinn,83,The Club 1-BR / Gemmayze,"House 90 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$141 / night,5.0,56 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/the-club-1-br-gemmayze-318331?,2025-11-21T06:33:47.938388
Stayinn,84,Beit Chams: Sunrise Suite / Batroun,"Apartment 38 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$125 / night,5.0,48 reviews,Show All 32 Amenities,https://www.stayinn.com/en/listings/beit-chams-sunrise-suite-batroun-321540?,2025-11-21T06:33:47.764187
Stayinn,85,,,,,,,,,https://www.stayinn.com/en/listings/steps-1-br-gemmayze-317289?,2025-11-21T06:33:49.365444
Stayinn,86,"Bhub - Room 205 - Gouraud str. - Gemmayze, Beirut","Apartment 19 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$99 / night,5.0,9 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/bhub-room-205-gouraud-str-gemmayze-beirut-313164?,2025-11-21T06:33:51.758055
Stayinn,87,Tokyo 1-BR / Gemmayze,"Apartment 60 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$149 / night,5.0,33 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/tokyo-1-br-gemmayze-315249?,2025-11-21T06:33:51.933882
Stayinn,88,"Bhub - Room 204- Gouraud str - Gemmayze, Beirut","Apartment 19 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$99 / night,5.0,3 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/bhub-room-204-gouraud-str-gemmayze-beirut-313162?,2025-11-21T06:33:53.123377
Stayinn,89,"Bhub - Room 202 - Gouraud str. - Gemmayze, Beirut","Apartment 17 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$94 / night,5.0,12 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/bhub-room-202-gouraud-str-gemmayze-beirut-313163?,2025-11-21T06:33:52.312201
Stayinn,90,"Bhub - Room 201 - Gouraud str. - Gemmayze, Beirut","Apartment 18 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$94 / night,5.0,8 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/bhub-room-201-gouraud-str-gemmayze-beirut-313161?,2025-11-21T06:33:53.550189
Stayinn,91,"Bhub: Entire Space, 5 Boutique Rooms / Gemmayze","House 150 sq. m in Gouraud, Beirut, Beirut Governorate",5 bedrooms,5 bathrooms,$483 / night,5.0,12 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/bhub-entire-space-5-boutique-rooms-gemmayze-313159?,2025-11-21T06:33:56.486714
Stayinn,92,"Bhub - Room 203 - Gouraud str. - Gemmayze, Beirut","Apartment 19 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$94 / night,5.0,16 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/bhub-room-203-gouraud-str-gemmayze-beirut-313160?,2025-11-21T06:33:56.234477
Stayinn,93,Cosmo in The Cube / Sin El Fil,"Apartment 110 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$140 / night,5.0,59 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/cosmo-in-the-cube-sin-el-fil-302556?,2025-11-21T06:33:57.719961
Stayinn,94,Cloud 9: U Park /W Terrace,"Apartment 123 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$120 / night,5.0,54 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/cloud-9-u-park-w-terrace-301727?,2025-11-21T06:33:57.839383
Stayinn,95,Vintage 2-BR / Ashrafieh,"Apartment 110 sq. m in Ashrafieh, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$100 / night,5.0,16 reviews,Show All 52 Amenities,https://www.stayinn.com/en/listings/vintage-2-br-ashrafieh-301245?,2025-11-21T06:33:59.795849
Stayinn,96,Mood 1-BR / Gemmayze,"Apartment 70 sq. m in Pasteur, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$122 / night,5.0,89 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/mood-1-br-gemmayze-296139?,2025-11-21T06:34:00.255029
Stayinn,97,The Hall 2-BR / Gemmayze,"Apartment 120 sq. m in Gouraud, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,,5.0,8 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/the-hall-2-br-gemmayze-311940?,2025-11-21T06:34:01.155390
Stayinn,98,Cactus 1-BR / Gemmayze,"Apartment 70 sq. m in Pasteur, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$200 / night,5.0,8 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/cactus-1-br-gemmayze-296138?,2025-11-21T06:34:02.743412
Stayinn,99,"Lush Studio in Bahsa, Batroun","Apartment 40 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$132 / night,5.0,57 reviews,Show All 30 Amenities,https://www.stayinn.com/en/listings/lush-studio-in-bahsa-batroun-287568?,2025-11-21T06:34:04.155643
Stayinn,100,Nicole's 2-BR in Gemmayze,"Apartment 100 sq. m in Pasteur, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$100 / night,5.0,15 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/nicoles-2-br-in-gemmayze-289382?,2025-11-21T06:34:03.555256
Stayinn,101,"The Cube 11, 2-BR / Sin El Fil","Apartment 120 sq. m in Sin el Fil, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$194 / night,5.0,37 reviews,Show All 38 Amenities,https://www.stayinn.com/en/listings/the-cube-11-2-br-sin-el-fil-284832?,2025-11-21T06:34:05.289920
Stayinn,102,Bonbon in The Cube,"Apartment 120 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,2 bathrooms,$140 / night,5.0,46 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/bonbon-in-the-cube-284820?,2025-11-21T06:34:06.283061
Stayinn,103,Midtown 3-BR / Mar Mikhael,"Apartment 185 sq. m in Armenia, Beirut, Beirut Governorate",3 bedrooms,2 bathrooms,,5.0,4 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/midtown-3-br-mar-mikhael-291429?,2025-11-21T06:34:06.741457
Stayinn,104,"Arcades 1 de Bahsa, Batroun","House 30 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$134 / night,5.0,45 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/arcades-1-de-bahsa-batroun-282458?,2025-11-21T06:34:07.666629
Stayinn,105,"Arcades 2 de Bahsa, Batroun","House 30 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$131 / night,5.0,67 reviews,Show All 32 Amenities,https://www.stayinn.com/en/listings/arcades-2-de-bahsa-batroun-282439?,2025-11-21T06:34:08.653018
Stayinn,106,Boutique Room in Mar Mikhael,"Aparthotel 25 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$71 / night,5.0,44 reviews,Show All 36 Amenities,https://www.stayinn.com/en/listings/boutique-room-in-mar-mikhael-273697?,2025-11-21T06:34:10.902043
Stayinn,107,Les Galets in Batroun,"House 100 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,2 bathrooms,$121 / night,5.0,32 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/les-galets-in-batroun-269028?,2025-11-21T06:34:11.336243
Stayinn,108,The Cube 13L in Sin El Fil,"Apartment 70 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$166 / night,5.0,42 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/the-cube-13l-in-sin-el-fil-282328?,2025-11-21T06:34:10.824791
Stayinn,109,Eagle Nest | 1-BR in Ashrafieh,"Apartment in Ashrafieh, Beirut, Beirut Governorate",1 bedroom,2 bathrooms,$85 / night,5.0,49 reviews,Show All 23 Amenities,https://www.stayinn.com/en/listings/eagle-nest-or-1-br-in-ashrafieh-217151?,2025-11-21T06:34:14.311928
Stayinn,110,Spacious Nest | 1-BR in Ashrafieh,"Apartment in Ashrafieh, Beirut, Beirut Governorate",1 bedroom,2 bathrooms,$80 / night,5.0,32 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/spacious-nest-or-1-br-in-ashrafieh-206609?,2025-11-21T06:34:14.353583
Stayinn,111,The Cube 13R in Sin El Fil,"Apartment 120 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,,5.0,5 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/the-cube-13r-in-sin-el-fil-282327?,2025-11-21T06:34:14.544114
Stayinn,112,Santiago Duplex in Ashrafieh,"Apartment 130 sq. m in Ashrafieh, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$155 / night,5.0,37 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/santiago-duplex-in-ashrafieh-263659?,2025-11-21T06:34:13.615642
Stayinn,113,Bird Nest | 2-BR in Ashrafieh,"Apartment in Ashrafieh, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$90 / night,5.0,12 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/bird-nest-or-2-br-in-ashrafieh-206607?,2025-11-21T06:34:15.823901
Stayinn,114,Rita's 2-BR Apt Mar Mikhael,"Apartment in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$100 / night,5.0,20 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/ritas-2-br-apt-mar-mikhael-205582?,2025-11-21T06:34:18.384252
Stayinn,115,Perla's 2-BR Apt in Mar Mikhael,"Apartment in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$100 / night,5.0,58 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/perlas-2-br-apt-in-mar-mikhael-205349?,2025-11-21T06:34:19.159956
Stayinn,116,"Cozy 1-BR / Bahsa, Batroun","Apartment 60 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$136 / night,5.0,52 reviews,Show All 36 Amenities,https://www.stayinn.com/en/listings/cozy-1-br-bahsa-batroun-200060?,2025-11-21T06:34:19.900809
Stayinn,117,Harbor Nest | 2-BR in Ashrafieh,"Apartment in Ashrafieh, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$90 / night,5.0,22 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/harbor-nest-or-2-br-in-ashrafieh-203599?,2025-11-21T06:34:18.907199
Stayinn,118,"Standalone 1-BR W/ Terrace, Ashrafieh","House in Ashrafieh, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$90 / night,5.0,79 reviews,Show All 46 Amenities,https://www.stayinn.com/en/listings/standalone-1-br-w-terrace-ashrafieh-203466?,2025-11-21T06:34:19.310974
Stayinn,119,"Amine 501, 1-BR in Mar Mikhael","Apartment 50 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$93 / night,5.0,33 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/amine-501-1-br-in-mar-mikhael-200057?,2025-11-21T06:34:22.703566
Stayinn,120,Cozy 2-BR / Batroun Souk,"Apartment 65 sq. m in Batroun Souks, Batroun, North Governorate",2 bedrooms,1 bathroom,$91 / night,5.0,27 reviews,Show All 36 Amenities,https://www.stayinn.com/en/listings/cozy-2-br-batroun-souk-200056?,2025-11-21T06:34:22.872124
Stayinn,121,Comfortable 1BR - Mar Mikhael,"Apartment in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$38 / night,5.0,25 reviews,Show All 33 Amenities,https://www.stayinn.com/en/listings/comfortable-1br-mar-mikhael-200054?,2025-11-21T06:34:24.198093
Stayinn,122,Duplex 3-BR / Batroun Port,"Apartment 150 sq. m in Bahsa, Batroun, North Governorate",3 bedrooms,2 bathrooms,$280 / night,5.0,49 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/duplex-3-br-batroun-port-200055?,2025-11-21T06:34:24.534886
Stayinn,123,"Exquisite Bahsa, Batroun / 2-BR","Apartment 85 sq. m in Bahsa, Batroun, North Governorate",2 bedrooms,1 bathroom,$110 / night,5.0,87 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/exquisite-bahsa-batroun-2-br-200052?,2025-11-21T06:34:24.899112
Stayinn,124,Cranberry Studio in Mar Mikhael,"Apartment 20 sq. m in Alexander Fleming, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$65 / night,5.0,44 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/cranberry-studio-in-mar-mikhael-200050?,2025-11-21T06:34:26.949199
Stayinn,125,Blackberry Studio in Mar Mikhael,"Apartment 20 sq. m in Alexander Fleming, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$65 / night,5.0,63 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/blackberry-studio-in-mar-mikhael-200051?,2025-11-21T06:34:27.005759
